tree_lat,tree_lon,bearing,road_lat,road_lon,CONDITIE,original_lat,original_lon,adjustment
51.99648733935835,4.344272067481435,12.624371089006502,51.99639206442063,4.344237409874856,Slecht,51.99640036867042,4.344286715446909,-5m
51.99648733935835,4.344272067481435,333.4095551910127,51.99640867292022,4.344336021018961,Slecht,51.99640036867042,4.344286715446909,+5m
51.99650049093359,4.34434925991703,12.596944985172627,51.99640506964366,4.344314626959703,Slecht,51.996413373893446,4.3443639325317545,-5m
51.99650049093359,4.34434925991703,333.4433358158983,51.996421678143236,4.344413238103806,Slecht,51.996413373893446,4.3443639325317545,+5m
51.996510938974055,4.344421622477364,12.918750987942758,51.99641720926293,4.344386704617288,Slecht,51.996425513512726,4.34443601018934,-5m
51.996510938974055,4.344421622477364,333.04642001060154,51.996433817762515,4.344485315761393,Slecht,51.996425513512726,4.34443601018934,+5m
51.996112898826574,4.344663270338955,331.76279939487995,51.99604860432296,4.344719348534895,Slecht,51.996097317647624,4.344730618494963,-5m
51.996112898826574,4.344663270338955,235.60999262280419,51.99614603097229,4.344741888455031,Slecht,51.996097317647624,4.344730618494963,+5m
51.99466576165404,4.344688237276844,151.1025945292618,51.99470174044981,4.344655984376657,Slecht,51.9946692834746,4.344692816933616,-5m
51.99466576165404,4.344688237276844,335.59307558575944,51.99462624429157,4.344717359603647,Slecht,51.9946692834746,4.344692816933616,+5m
51.993904281668655,4.344513429092827,327.54982395964953,51.993854662163805,4.344564668607098,Zeer Slecht,51.993904660775215,4.344564295971662,-5m
51.993904281668655,4.344513429092827,211.6816267079508,51.993954659386624,4.344563923336226,Zeer Slecht,51.993904660775215,4.344564295971662,+5m
52.01053762311237,4.344200874707542,34.97230332675417,52.01049849358702,4.344156406990901,Slecht,52.01050625077667,4.3442058015858365,-5m
52.01053762311237,4.344200874707542,303.7155649888002,52.01051543259561,4.344254900422487,Slecht,52.01050625077667,4.3442058015858365,+5m
52.01387251245285,4.34467765929948,330.3613144777353,52.01375646029235,4.344784943884208,Goed,52.01373587776855,4.344739376793954,-5m
52.01387251245285,4.34467765929948,356.38227446526946,52.01371529524476,4.344693809703701,Goed,52.01373587776855,4.344739376793954,+5m
52.01386721588148,4.344700755496142,328.7891469704196,52.01376422739315,4.344802139257669,Goed,52.01374364486936,4.344756572167415,-5m
52.01386721588148,4.344700755496142,357.4942724222607,52.01372306234556,4.344711005077161,Goed,52.01374364486936,4.344756572167415,+5m
52.013461721211385,4.343637445045985,149.6020998321129,52.01350830076726,4.343593047295907,Slecht,52.01350189430991,4.343642635170475,-5m
52.013461721211385,4.343637445045985,224.95579139949402,52.013495487852566,4.3436922230450445,Slecht,52.01350189430991,4.343642635170475,+5m
52.01369228951972,4.344667735803115,220.39890248761017,52.01372219757218,4.344709090578856,Slecht,52.01370161504838,4.3446635234886015,-5m
52.01369228951972,4.344667735803115,69.82560343835752,52.01368103252459,4.344617956398349,Slecht,52.01370161504838,4.3446635234886015,+5m
52.0086574531013,4.344140494266497,320.96306755608964,52.00862082554444,4.344188743633572,Goed,52.00861791948313,4.3441389129217685,-5m
52.0086574531013,4.344140494266497,40.20550821146361,52.00861991788505,4.3440889528738325,Goed,52.00861791948313,4.3441389129217685,+5m
52.010588140771006,4.343984916676328,356.851271763569,52.01053000443295,4.343990112549012,Slecht,52.01057036966363,4.34396060580144,-5m
52.010588140771006,4.343984916676328,124.29688290594231,52.010610734894314,4.343931099053868,Slecht,52.01057036966363,4.34396060580144,+5m
52.01058110247318,4.3443784768099745,29.33299632164119,52.01053703594773,4.344338246552159,Slecht,52.01054958138732,4.344386647088782,-5m
52.01058110247318,4.3443784768099745,298.5886457040575,52.01056212682692,4.344435047625404,Slecht,52.01054958138732,4.344386647088782,+5m
52.010628704504,4.3445587946766535,28.76331499760238,52.01058382878098,4.344518774163189,Slecht,52.010596374220576,4.3445671746998125,-5m
52.010628704504,4.3445587946766535,299.5142715536343,52.01060891966017,4.344615575236435,Slecht,52.010596374220576,4.3445671746998125,+5m
52.01067436241896,4.344736827501435,29.08360452104364,52.01062994422552,4.344696688396109,Slecht,52.010642489665116,4.344745088932732,-5m
52.01067436241896,4.344736827501435,298.99383522236553,52.01065503510471,4.344793489469354,Slecht,52.010642489665116,4.344745088932732,+5m
52.01120118456512,4.344492133921365,121.75131423442849,52.01122313025246,4.3444345196758425,Slecht,52.01123603256024,4.344482826305346,-5m
52.01120118456512,4.344492133921365,206.68877954127987,52.01124893486802,4.344531132934849,Slecht,52.01123603256024,4.344482826305346,+5m
52.00997529302298,4.343771772335583,129.53454657735188,52.01001760633501,4.343688482192259,Goed,52.01004215810816,4.343731999138361,-5m
52.00997529302298,4.343771772335583,181.22052853617927,52.01006771927447,4.343774971533887,Goed,52.01004215810816,4.343731999138361,+5m
52.01429163587159,4.3448272942155866,32.49386098701075,52.01425457194458,4.344788938255637,Slecht,52.0142746227144,4.344834741821324,-5m
52.01429163587159,4.3448272942155866,264.7048054854125,52.01429467348422,4.34488054538701,Slecht,52.0142746227144,4.344834741821324,+5m
52.01406098280075,4.3442984655537735,31.795381849330624,52.01402321004173,4.344260419889047,Slecht,52.01404326081155,4.344306223454734,-5m
52.01406098280075,4.3442984655537735,265.9591746468369,52.014063311581374,4.3443520270204194,Slecht,52.01404326081155,4.344306223454734,+5m
52.01400452853724,4.344166048998899,30.583727171438,52.013965487069,4.344128558718804,Slecht,52.01398553783882,4.344174362284492,-5m
52.01400452853724,4.344166048998899,268.17708044998835,52.01400558860865,4.344220165850177,Slecht,52.01398553783882,4.344174362284492,+5m
52.008712856428176,4.343840925502214,339.50010657995915,52.008651021056245,4.343878484568821,Slecht,52.00866179409964,4.343829658945055,-5m
52.008712856428176,4.343840925502214,46.608782901325924,52.008679013619044,4.343782767335489,Slecht,52.00866179409964,4.343829658945055,+5m
52.00900625196755,4.344885043452938,30.463071998356554,52.00896356861926,4.3448442573557235,Slecht,52.00897454641183,4.344892990323492,-5m
52.00900625196755,4.344885043452938,298.98288957553393,52.008987037223484,4.344941398689015,Slecht,52.00897454641183,4.344892990323492,+5m
52.01578451075501,4.344506757244623,141.69950786791526,52.01584827523642,4.344424931781462,Dood,52.01586801742244,4.3444708691964,-5m
52.01578451075501,4.344506757244623,183.4280428311647,52.01588775960847,4.3445168066113355,Dood,52.01586801742244,4.3444708691964,+5m
51.98107445282012,4.34594716326278,22.176189462500815,51.98102599892853,4.345915097202977,Slecht,51.981050766975876,4.345958422378882,-5m
51.98107445282012,4.34594716326278,286.37151450964683,51.9810652,4.3459983,Slecht,51.981050766975876,4.345958422378882,+5m
51.981046820668624,4.345881090557275,358.1908107350983,51.98098314115312,4.345884356282931,Slecht,51.9810244,4.3459126,-5m
51.981046820668624,4.345881090557275,266.67265354003626,51.981049493953954,4.345955744317955,Slecht,51.9810244,4.3459126,+5m
51.9810172762956,4.345806153530721,150.07689898295996,51.98108379528294,4.34574399343802,Slecht,51.98109226100843,4.345793271541596,-5m
51.9810172762956,4.345806153530721,195.03632206762438,51.981100726733914,4.345842549645171,Slecht,51.98109226100843,4.345793271541596,+5m
51.98106880917825,4.345811231214066,117.6237682031072,51.981086119909676,4.34575752484738,Slecht,51.98109458563516,4.345806802950955,-5m
51.98106880917825,4.345811231214066,218.89396322785618,51.98110305136065,4.345856081054531,Slecht,51.98109458563516,4.345806802950955,+5m
51.981298124600954,4.346995137033604,129.82751883518114,51.981331091388796,4.346930957575402,Slecht,51.98134732430729,4.346978249142906,-5m
51.981298124600954,4.346995137033604,195.9706163436439,51.981363557225784,4.347025540710413,Slecht,51.98134732430729,4.346978249142906,+5m
51.979778027438236,4.346117302076907,259.1143391259001,51.979783917163594,4.346167024702014,Dood,51.97977541495123,4.346117752880606,+5m
51.98202851866748,4.346660606043592,129.85807225048944,51.98205654837882,4.346606096271632,Slecht,51.982063616544735,4.346655594160785,-5m
51.98202851866748,4.346660606043592,213.01564405942977,51.98207068471065,4.346705092049938,Slecht,51.982063616544735,4.346655594160785,+5m
52.010291779325485,4.344815688074558,295.3989214761581,52.01027357271938,4.344877984873814,Goed,52.01025377909685,4.3448320695985005,-5m
52.010291779325485,4.344815688074558,17.46056732043047,52.010233985474315,4.34478615432319,Goed,52.01025377909685,4.3448320695985005,+5m
52.01020103856418,4.344508307533575,318.24765867760243,52.01014760966413,4.344585788316513,Slecht,52.0101278160416,4.3445398730411995,-5m
52.01020103856418,4.344508307533575,5.424402291838192,52.01010802241907,4.344493957765888,Slecht,52.0101278160416,4.3445398730411995,+5m
52.00996604334253,4.344112488511623,268.5438714896375,52.00996688956683,4.344166571823521,Goed,52.0099470959443,4.344120656548209,-5m
52.00996604334253,4.344112488511623,30.95258741985191,52.00992730232176,4.344074741272896,Goed,52.0099470959443,4.344120656548209,+5m
52.00995490291762,4.34396910994278,313.18227975493676,52.00991302101862,4.344041612927403,Slecht,52.009893227396084,4.3439956976520895,-5m
52.00995490291762,4.34396910994278,8.307938593632628,52.00987343377355,4.343949782376778,Slecht,52.009893227396084,4.3439956976520895,+5m
52.008572218586444,4.344094527103606,56.52536473474896,52.00854604634358,4.344030226161852,Goed,52.008590273695205,4.344053474426145,+5m
52.008762572531616,4.344820808440377,185.32462021325955,52.008830428287204,4.344831082652068,Goed,52.008797,4.3447939,-5m
52.008762572531616,4.344820808440377,101.73072508464588,52.00877150988049,4.344750885423318,Goed,52.008797,4.3447939,+5m
51.981324348171064,4.346961950496899,89.8336283727416,51.981324253712444,4.346909128484523,Slecht,51.98133989769342,4.346956613094434,-5m
51.981324348171064,4.346961950496899,219.1124343609938,51.981356130611914,4.34700390466194,Slecht,51.98133989769342,4.346956613094434,+5m
51.98138040292735,4.346976241140201,26.08971866680298,51.98133396137494,4.346939318742464,Slecht,51.981350194293434,4.346986610309971,-5m
51.98138040292735,4.346976241140201,291.4808513279235,51.98136642721193,4.3470339018774755,Slecht,51.981350194293434,4.346986610309971,+5m
51.99578805398308,4.346702711722348,215.74746872061257,51.99582605459797,4.346747137760083,Slecht,51.99581794694916,4.346697799478488,-5m
51.99578805398308,4.346702711722348,123.11215264985003,51.99580983930035,4.346648461196892,Slecht,51.99581794694916,4.346697799478488,+5m
51.987946228687825,4.345691306476878,203.54019096577352,51.98799973551491,4.345729158116415,Slecht,51.987987265688034,4.345680738043948,+5m
51.98795086588978,4.346622792030555,25.483577936709878,51.987867351165235,4.3465581552113415,Slecht,51.98791302749043,4.3465378162507795,-5m
51.98795086588978,4.346622792030555,96.89083961937604,51.98795870381562,4.3465174772902175,Slecht,51.98791302749043,4.3465378162507795,+5m
51.988091323865135,4.34656575172614,26.47316601723577,51.9880057319163,4.346496536404958,Slecht,51.98805140633926,4.3464761931745,-5m
51.988091323865135,4.34656575172614,94.71297950497922,51.988096920523326,4.346455518295635,Slecht,51.98805140633926,4.3464761931745,+5m
51.987593326006596,4.345935822994484,120.74788069072076,51.98761305171123,4.34588197926108,Slecht,51.98762103202519,4.345931338297931,-5m
51.987593326006596,4.345935822994484,217.7458229918657,51.98762902139876,4.345980695869892,Slecht,51.98762103202519,4.345931338297931,+5m
51.98797801741657,4.345908110516205,40.703182270477896,51.98794536945244,4.3458625054180455,Slecht,51.98795289605701,4.345911935674202,-5m
51.98797801741657,4.345908110516205,298.2130875530523,51.98796042266158,4.345961365930359,Slecht,51.98795289605701,4.345911935674202,+5m
51.98400191470253,4.346186216665034,184.9689021954075,51.984069686428874,4.346195783756127,Slecht,51.984028745952685,4.34622448702091,-5m
51.98400191470253,4.346186216665034,288.8837883933268,51.98398780547649,4.34625319028569,Slecht,51.984028745952685,4.34622448702091,+5m
51.98411365452142,4.346086653482464,161.4118546389384,51.984185607792426,4.34604736274593,Dood,51.9841740349485,4.3460958627972985,-5m
51.98411365452142,4.346086653482464,214.3500962193191,51.984166496056055,4.346145291180852,Dood,51.9841740349485,4.3460958627972985,+5m
51.983937799925165,4.346367333337827,194.8208605214735,51.984011123351586,4.346398835207843,Slecht,51.98396695769142,4.346422274372978,-5m
51.983937799925165,4.346367333337827,288.54715708120386,51.98392198542233,4.346443866913519,Slecht,51.98396695769142,4.346422274372978,+5m
51.983068049132285,4.346601801444923,134.87758326666687,51.98310252461243,4.346545585467369,Slecht,51.98311049669381,4.34659494583526,-5m
51.983068049132285,4.346601801444923,207.43884465593223,51.983118468775196,4.346644306203152,Slecht,51.98311049669381,4.34659494583526,+5m
51.981989285117635,4.346411933515767,133.1080555984487,51.98202100675588,4.346356910926228,Slecht,51.98202805693364,4.3464064113807055,-5m
51.981989285117635,4.346411933515767,210.58851391044823,51.982035107111415,4.346455911835182,Slecht,51.98202805693364,4.3464064113807055,+5m
51.982098446686955,4.346632606312467,31.48210773684775,51.98205402740508,4.346588442062569,Slecht,51.98206109557099,4.346637939951723,-5m
51.982098446686955,4.346632606312467,311.88292269716885,51.982068163736905,4.346687437840876,Slecht,51.98206109557099,4.346637939951723,+5m
51.98201447477474,4.346575874245892,131.57997306992877,51.98204441004872,4.346521092364693,Slecht,51.982051478214636,4.3465705902538465,-5m
51.98201447477474,4.346575874245892,211.7118140554204,51.98205854638055,4.346620088142999,Slecht,51.982051478214636,4.3465705902538465,+5m
51.99228414148343,4.345532536315827,132.22863759787555,51.992321060536405,4.345466480308804,Slecht,51.992341868864216,4.3455119095059,-5m
51.99228414148343,4.345532536315827,192.7369410224472,51.992357323873094,4.345559400266987,Slecht,51.992341868864216,4.3455119095059,+5m
51.99379628040275,4.345920261619307,189.33830680801304,51.9938506821951,4.345934790296493,Slecht,51.993801853939104,4.345945551403119,-5m
51.99379628040275,4.345920261619307,332.83321519046376,51.993753025683105,4.345956312509745,Slecht,51.993801853939104,4.345945551403119,+5m
51.99384533725134,4.345886287380876,200.82796789730938,51.9939046073547,4.345922905899225,Slecht,51.9938557790987,4.345933667005851,-5m
51.99384533725134,4.345886287380876,316.9967976559604,51.9938069508427,4.345944428112476,Slecht,51.9938557790987,4.345933667005851,+5m
51.993369526856995,4.345719009502833,32.62927489752275,51.99327483825293,4.345620554215891,Slecht,51.99332106171941,4.345601491394842,-5m
51.993369526856995,4.345719009502833,88.47309984723688,51.9933672851859,4.345582428573796,Slecht,51.99332106171941,4.345601491394842,+5m
51.991007614852656,4.346041374481362,207.90052677055965,51.991055439915904,4.346082496984832,Slecht,51.99104525780348,4.346033544716381,-5m
51.991007614852656,4.346041374481362,128.14497161485644,51.99103507569106,4.345984592447929,Slecht,51.99104525780348,4.346033544716381,+5m
51.99139565947515,4.345575989855283,246.4246321507287,51.99142264631629,4.345676419907428,Slecht,51.99142008634303,4.345629865937696,-5m
51.99139565947515,4.345575989855283,196.3021848318238,51.99146562447047,4.34560921941381,Slecht,51.99142008634303,4.345629865937696,+5m
51.99117847185809,4.346433327377325,14.111874137869677,51.991116709225395,4.346408111814275,Slecht,51.991150252960445,4.34637715249101,-5m
51.99117847185809,4.346433327377325,108.77839696246139,51.99119493242013,4.34635470820705,Slecht,51.991150252960445,4.34637715249101,+5m
51.993291147398025,4.345756911624847,33.328720462977,51.99319449277762,4.345653689147872,Slecht,51.9932407162441,4.345634626326823,-5m
51.993291147398025,4.345756911624847,87.23216798210672,51.993286939710586,4.345615563505777,Slecht,51.9932407162441,4.345634626326823,+5m
51.99859572849576,4.346303009776711,136.25402439213656,51.99863256023526,4.346245749992115,Slecht,51.99864123637381,4.346294991484983,-5m
51.99859572849576,4.346303009776711,205.098862535041,51.998649912512356,4.346344232977852,Slecht,51.99864123637381,4.346294991484983,+5m
52.00003133029909,4.345433675070071,34.44654328531186,51.99999153292789,4.3453893367987,Slecht,51.99999932708864,4.3454387255733185,-5m
52.00003133029909,4.345433675070071,305.8409774379309,52.00000712124938,4.345488114347936,Slecht,51.99999932708864,4.3454387255733185,+5m
52.000613105640014,4.345564987904938,246.40338553426145,52.00063013990694,4.345628329000636,Goed,52.00065030524653,4.345583115117916,-5m
52.000613105640014,4.345564987904938,164.39074447329767,52.00067220794369,4.345538167683536,Goed,52.00065030524653,4.345583115117916,+5m
52.0012879034866,4.345319294841283,141.70397362256801,52.00131898830231,4.345279424701825,Goed,52.00130249507002,4.345325731205546,-5m
52.0012879034866,4.345319294841283,279.8664011734813,52.00128231594395,4.345371478367984,Goed,52.00130249507002,4.345325731205546,+5m
52.0014015360781,4.3462757460231884,37.631926443896816,52.001362642770225,4.34622703846721,Slecht,52.00136434039716,4.346277009639527,-5m
52.0014015360781,4.3462757460231884,331.06131132366187,52.0013654,4.3463082,Slecht,52.00136434039716,4.346277009639527,+5m
52.0014504109825,4.3462720043726035,18.24871055215226,52.0013625721467,4.346224959600239,Slecht,52.00136426977363,4.346274930772556,-5m
52.0014504109825,4.3462720043726035,345.3117823473181,52.0013654,4.3463082,Slecht,52.00136426977363,4.346274930772556,+5m
52.001551648646995,4.346344830686433,348.80815140005194,52.00143109301179,4.346383575458339,Slecht,52.00146394439398,4.346421268782522,-5m
52.001551648646995,4.346344830686433,307.9781007944553,52.00149679577618,4.346458962106703,Slecht,52.00146394439398,4.346421268782522,+5m
52.00155468205324,4.346423563465064,323.4439164883193,52.00151138875336,4.346475705932464,Slecht,52.00155851601619,4.346478902953775,-5m
52.00155468205324,4.346423563465064,210.73818494963152,52.00160839645078,4.346475447198352,Slecht,52.00155851601619,4.346478902953775,+5m
52.00140988260958,4.346515150481611,124.46786177416061,52.00145425598231,4.346410152402702,Slecht,52.001487107364504,4.3464478457268845,-5m
52.00140988260958,4.346515150481611,169.4858670035793,52.00152164797146,4.346481457200677,Slecht,52.001487107364504,4.3464478457268845,+5m
52.00135954050695,4.346518663778682,132.7180440756528,52.00143426421049,4.346387214057771,Slecht,52.00146711559268,4.3464249073819525,-5m
52.00135954050695,4.346518663778682,166.19123457363082,52.001499966974876,4.346462600706134,Slecht,52.00146711559268,4.3464249073819525,+5m
52.00130773852556,4.3464424761257465,130.97807835034746,52.00137416546365,4.346318257399144,Slecht,52.001407016845846,4.346355950723328,-5m
52.00130773852556,4.3464424761257465,167.18184912752315,52.00143986822804,4.346393644047509,Slecht,52.001407016845846,4.346355950723328,+5m
52.0032337772912,4.345683729669431,112.18518208750066,52.00324863807847,4.345624533530932,Slecht,52.00326647483154,4.345671243810741,+5m
52.003611548259116,4.345320081933146,21.81565997303335,52.00355992287725,4.345286513618477,Dood,52.00357804875177,4.345333112466887,-5m
52.003611548259116,4.345320081933146,292.7240769580134,52.00359617462629,4.345379711315296,Dood,52.00357804875177,4.345333112466887,+5m
52.00114955835895,4.345542839415286,167.22291991122052,52.0012158285372,4.345518428719945,Goed,52.001194816502505,4.345563799353598,-5m
52.00114955835895,4.345542839415286,239.3006523533661,52.00117380446782,4.345609169987253,Goed,52.001194816502505,4.345563799353598,+5m
52.007636222423095,4.34600061820426,98.18741439906927,52.00764239531458,4.345930919459058,Slecht,52.00760440180728,4.345963423203501,-5m
52.007636222423095,4.34600061820426,27.058336552066464,52.007598,4.3459689,Slecht,52.00760440180728,4.345963423203501,+5m
52.00981464687539,4.3458414081410925,159.37775686017994,52.009899538556,4.345789507370652,Goed,52.00985294174954,4.345771420957298,-5m
52.00981464687539,4.3458414081410925,84.5021922504813,52.009809078637446,4.345747420386529,Goed,52.00985294174954,4.345771420957298,+5m
52.010556625983924,4.346345502079953,324.98340824577434,52.01043517536511,4.346483748821217,Slecht,52.010415,4.346438,-5m
52.010556625983924,4.346345502079953,348.8906411083582,52.010380694421364,4.346401627723824,Slecht,52.010415,4.346438,+5m
52.01042121236297,4.345672066527899,43.52530458385763,52.01034427211722,4.3455533401617155,Slecht,52.01031746084558,4.345594673504116,-5m
52.01042121236297,4.345672066527899,9.752334969428716,52.01028755713909,4.345634745488743,Slecht,52.01031746084558,4.345594673504116,+5m
52.01031765404174,4.345515801528124,143.39499027222723,52.010355303235386,4.345470366968641,Slecht,52.01034871381599,4.345519930862275,-5m
52.01031765404174,4.345515801528124,237.98266658367464,52.010337612642196,4.345567658414442,Slecht,52.01034871381599,4.345519930862275,+5m
52.009867374486895,4.345659503668777,274.9685729502281,52.00986120427091,4.345774811422797,Slecht,52.00981692111578,4.345751711553919,-5m
52.009867374486895,4.345659503668777,336.29868712570607,52.00977546599324,4.3457250533674205,Slecht,52.00981692111578,4.345751711553919,+5m
52.00130405723614,4.345494044804479,135.43330776641108,52.001336004960365,4.345442930628072,Goed,52.0013377025873,4.345492901800389,-5m
52.00130405723614,4.345494044804479,220.3826240216252,52.00133940021423,4.345542872972707,Goed,52.0013377025873,4.345492901800389,+5m
52.00121054292813,4.346049219419636,166.80165259547562,52.00135473587921,4.345994292034303,Goed,52.001356433506146,4.34604426320662,-5m
52.00121054292813,4.346049219419636,190.63482069374317,52.00135813113308,4.3460942343789375,Goed,52.001356433506146,4.34604426320662,+5m
52.00121841117848,4.345840284758577,165.4674554399262,52.00134765517737,4.345785865220923,Goed,52.0013493528043,4.34583583639324,-5m
52.00121841117848,4.345840284758577,191.93076952741805,52.00135105043123,4.3458858075655575,Goed,52.0013493528043,4.34583583639324,+5m
52.00121613859332,4.345674897198622,49.16199510665183,52.001177228932626,4.3456017756467915,Goed,52.00115621689793,4.345647146280444,-5m
52.00121613859332,4.345674897198622,352.36618498646845,52.001135204863246,4.345692516914099,Goed,52.00115621689793,4.345647146280444,+5m
52.00154867616491,4.346265878050272,344.45977404022875,52.00139070371629,4.346337233213138,Slecht,52.001423555098484,4.346374926537319,-5m
52.00154867616491,4.346265878050272,315.6054162694132,52.00145640648068,4.3464126198615025,Slecht,52.001423555098484,4.346374926537319,+5m
52.011184425989455,4.345521118787384,174.33200375111483,52.011241994532305,4.345511835994757,Slecht,52.0112037642264,4.345544060887473,-5m
52.011184425989455,4.345521118787384,299.0904383408348,52.0111655339205,4.345576285780189,Slecht,52.0112037642264,4.345544060887473,+5m
52.011393316621344,4.345367814368064,163.296108689094,52.01143966312431,4.345345218202401,Slecht,52.0114014328184,4.345377443095118,-5m
52.011393316621344,4.345367814368064,319.45468618209026,52.0113632025125,4.345409667987834,Slecht,52.0114014328184,4.345377443095118,+5m
52.01129382881365,4.345439915972141,169.4858472478976,52.011345969578535,4.345424193883851,Slecht,52.01130773927263,4.345456418776567,-5m
52.01129382881365,4.345439915972141,309.03765644685194,52.01126950896673,4.345488643669283,Slecht,52.01130773927263,4.345456418776567,+5m
52.0114264118879,4.346201733194653,7.761261352247743,52.01135072455394,4.346184973366727,Slecht,52.01139047211625,4.346154639700759,-5m
52.0114264118879,4.346201733194653,94.56821718961851,52.01143021967855,4.346124306034792,Slecht,52.01139047211625,4.346154639700759,+5m
52.011415358226245,4.345265378622489,135.5982767659758,52.01145635262707,4.345200152318847,Slecht,52.01147129047959,4.34524786877892,-5m
52.011415358226245,4.345265378622489,194.69991231109648,52.01148622833211,4.345295585238996,Slecht,52.01147129047959,4.34524786877892,+5m
52.000152892224584,4.34627550822829,297.9228040712852,52.0001358026258,4.346327883970385,Slecht,52.00012991710447,4.346278231572269,+5m
52.00113584926232,4.345853503668313,48.096296547112786,52.00109494134255,4.345779456683319,Goed,52.001073929307864,4.345824827316974,-5m
52.00113584926232,4.345853503668313,353.06289704112254,52.001052469937434,4.34586998196654,Goed,52.001073929307864,4.345824827316974,+5m
52.00109332337188,4.345943925092087,49.59391515986522,52.00105349928595,4.345867934878702,Goed,52.00103103733145,4.345912605457388,-5m
52.00109332337188,4.345943925092087,354.4603754544359,52.00100857537695,4.345957276036072,Goed,52.00103103733145,4.345912605457388,+5m
52.0100164949683,4.345949679893137,105.67286228241335,52.01004161210517,4.345804243606752,Zeer Slecht,52.009992372324305,4.345812929456174,-5m
52.0100164949683,4.345949679893137,51.11940178800114,52.009944391709574,4.345804404251367,Zeer Slecht,52.009992372324305,4.345812929456174,+5m
52.001230965078655,4.345983136968982,164.6608178070669,52.00135251704799,4.345928978745921,Goed,52.00135421467492,4.345978949918239,-5m
52.001230965078655,4.345983136968982,192.71251255322747,52.001355912301854,4.346028921090556,Goed,52.00135421467492,4.345978949918239,+5m
52.00128413243615,4.345643710141666,150.66632723683165,52.00134106057994,4.345591747327313,Goed,52.00134275820687,4.34564171849963,-5m
52.00128413243615,4.345643710141666,206.0894118592783,52.0013444558338,4.3456916896719475,Goed,52.00134275820687,4.34564171849963,+5m
52.00125226070667,4.345725248459963,160.3322836077441,52.00134379067576,4.345672110148059,Goed,52.0013454883027,4.3457220813203765,-5m
52.00125226070667,4.345725248459963,196.88571399384733,52.00134718592963,4.345772052492694,Goed,52.0013454883027,4.3457220813203765,+5m
52.00611556205659,4.3462413206187875,357.0859397848719,52.00604520734275,4.346247138450373,Slecht,52.00607759132784,4.3462090428140066,-5m
52.00611556205659,4.3462413206187875,82.65145994797234,52.006109975312924,4.346170947177644,Slecht,52.00607759132784,4.3462090428140066,+5m
52.00616218725001,4.346188517505785,357.5502501987868,52.00609082313606,4.346193477275883,Slecht,52.00612320712115,4.34615538163952,-5m
52.00616218725001,4.346188517505785,81.44508693868875,52.006155591106236,4.346117286003154,Slecht,52.00612320712115,4.34615538163952,+5m
52.00682495367602,4.346178980819037,172.76145565039587,52.00688715682166,4.346166146157697,Dood,52.00685483774067,4.346204296872027,-5m
52.00682495367602,4.346178980819037,273.56651443763064,52.006822518659675,4.346242447586357,Dood,52.00685483774067,4.346204296872027,+5m
52.0052135756026,4.345603518935035,176.0834003604906,52.00527648503936,4.345596522317424,Dood,52.00524061997964,4.345631360478845,-5m
52.0052135756026,4.345603518935035,282.87679959368995,52.005204754919916,4.345666198640265,Dood,52.00524061997964,4.345631360478845,+5m
52.01078871746544,4.345238285968121,36.37940026205695,52.010748106922236,4.345189679120277,Slecht,52.010749858932094,4.345239648415464,-5m
52.01078871746544,4.345238285968121,319.5863710569738,52.01075161094195,4.345289617710651,Slecht,52.010749858932094,4.345239648415464,+5m
52.008820945008885,4.345081607724549,182.47679274176753,52.00901578971484,4.345095299819205,Slecht,52.00901186227516,4.345045595591117,-5m
52.008820945008885,4.345081607724549,163.90576412461314,52.00900259436538,4.34499646203997,Slecht,52.00901186227516,4.345045595591117,+5m
52.008950745146926,4.345430123921883,213.63907171333943,52.008999816848096,4.345483169209079,Dood,52.00900282203104,4.345433259602034,-5m
52.008950745146926,4.345430123921883,152.1225432758814,52.00900521136908,4.3453833178332015,Dood,52.00900282203104,4.345433259602034,+5m
52.00992185395931,4.345984434065202,133.89334936205046,52.010027039780866,4.345806814150577,Zeer Slecht,52.0099778,4.3458155,-5m
52.00992185395931,4.345984434065202,94.2732607202147,52.00993034867063,4.345799740198578,Zeer Slecht,52.0099778,4.3458155,+5m
52.00999339982301,4.345438387063275,135.36739726679184,52.01004794696431,4.345350897362546,Slecht,52.00999808640708,4.345351015745974,-5m
52.00999339982301,4.345438387063275,50.7776452504869,52.00994815818306,4.345348337603689,Slecht,52.00999808640708,4.345351015745974,+5m
52.00751325387714,4.345976004122643,265.50084566258823,52.00751684894003,4.346050226080232,Goed,52.00755216617385,4.346014832676962,-5m
52.00751325387714,4.345976004122643,181.63171160345516,52.007587483407676,4.345979439273691,Goed,52.00755216617385,4.346014832676962,+5m
52.007317910795834,4.34601880501108,63.011601826607944,52.00728882820216,4.345926033579375,Slecht,52.007255602476796,4.345963397347579,-5m
52.007317910795834,4.34601880501108,6.631630011857283,52.007222376751436,4.346000761115785,Slecht,52.007255602476796,4.345963397347579,+5m
52.01433682963324,4.345647568623647,110.99683138225708,52.014349672231674,4.345593200543411,Slecht,52.01431768097057,4.345631626566015,-5m
52.01433682963324,4.345647568623647,344.85879179553854,52.014285689709475,4.3456700525886225,Slecht,52.01431768097057,4.345631626566015,+5m
52.01552981902112,4.346175904501251,27.42431876414298,52.015446288151985,4.346105478891958,Dood,52.015435125709004,4.346154216966054,-5m
52.01552981902112,4.346175904501251,350.708690965608,52.01542646437683,4.346203378599548,Dood,52.015435125709004,4.346154216966054,+5m
